id,landmarks
cd50c13922522105,13714 0.366804
cd50e3ce66b9892d,7694 0.98263
cd510cb5de68e87c,7420 0.231272
cd51a2828d35df8b,623 0.916547
cd525ca55ccfe522,13034 0.293921
cd527a48efc7353b,10773 0.032004
cd52c0dc929aa872,4296 0.433603
cd5337728bc89ca3,10414 0.298011
cd5340756573002d,8529 0.193579
cd5384ba13bfb05e,14605 0.180068
cd53e30fae766ea3,9712 0.0875703
cd53e8feebf14b1c,12090 0.174259
cd5460b23d743825,1980 0.079469
cd54cc510a4f2786,1019 0.254432
cd56c56d82e057b6,3639 0.142727
cd56d9f6c057a50d,1438 0.158119
cd57604493fad485,11972 0.0723529
cd579ece5693df69,264 0.0508779
cd5834f155f16e4c,2665 0.0746871
cd595d3b8885a8a2,839 0.306318
cd599c52ed784427,2953 0.158657
cd59ecc0129ee9f0,218 0.195613
cd59f7a9a21ffff3,14178 0.212202
cd5a246b213c62be,1403 0.517337
cd5a71861525210e,165 0.586604
cd5acba2e314d13b,9633 0.0924704
cd5c93d72d3a54e8,1222 0.524727
cd5d14a0d1593e96,623 0.311447
cd5d488a4b1ab884,1512 0.0742207
cd5db7590712f818,10584 0.0436395
cd5dca49b8ff705e,6701 0.179978
cd5e0a7619ddd582,12090 0.527686
cd5e23d16f80ddae,11671 0.232333
cd5f4e34685900b7,7787 0.27823
cd5f852cbbf74115,13885 0.0605198
cd604a099fd455ed,4987 0.092586
cd608c4bc00bf504,4551 0.133367
cd60bcb65e70ccbc,1222 0.232835
cd613be47b70794c,11139 0.622752
cd6160866ba92c20,9954 0.466134
cd617130ef7940b4,623 0.816501
cd61e25dacaac896,10199 0.0840379
cd62996836a1b8d5,689 0.430439
cd63ed4bee9622d3,13526 0.0617906
cd650efb8c27383d,6991 0.0167872
cd667caa4d3bfc5a,11671 0.323645
cd67ec94ce059148,8391 0.322784
cd6885e7b37829a2,13679 0.107231
cd69a932386a0ae3,2036 0.394422
cd6a9afd79eee26a,6476 0.183304
cd6b222fad4ee153,14605 0.153722
cd6bd04e0ce43aea,11283 0.977521
cd6cf873c4eb5221,3581 0.224612
cd6d3b664a9b19a4,1403 0.193795
cd6d528f9d3883e1,13011 0.162048
cd6e02b3cfcc2d6d,6253 0.0712368
cd6e60a1fcc64593,309 0.176637
cd6ee4f299b1c7b0,6160 0.0811735
cd6f1298808efcf0,7285 0.0874947
cd6f36552391fe5a,4987 0.11902
cd70cd4cc2912820,9738 0.116087
cd71ce9022038139,4571 0.0703484
cd7235971b1e1d00,10184 0.324519
cd72ad61aa7593d5,
cd73445b7c8ab5e1,14164 0.844814
cd744aaa77fc0e1d,
cd756e99f743db56,428 0.0603744
cd757ba6c4ec704e,9935 0.222456
cd7590b782bc30a6,12566 0.21244
cd772776dc7d6b2a,4934 0.649144
cd77ba267ade1279,
cd78f5d511be32d7,
cd79ac904f7999a7,12933 0.208103
cd79dca2ebd7600a,6846 0.151909
cd7ae1fcf6b59ce7,13417 0.105008
cd7cc89dab54cd95,13289 0.100306
cd7e1e56da629beb,6599 0.130862
cd7f8d6d7fedb61f,4561 0.0920612
cd7fb6105ba7cd1c,11671 0.450589
cd7fbcc04eeb2e48,6916 0.190285
cd8181f472a45e9b,13364 0.282959
cd81be33f4e93523,3385 0.138522
cd81c8915337c43e,3560 0.103041
cd81d674cbdc39d4,1553 0.114223
cd829533adec50ba,1403 0.0823401
cd82d0627b36aa5b,13357 0.62149
cd82dfdc37c0595a,11836 0.0761073
cd82f51210910ce6,9179 0.0842967
cd83e87c4daf1b37,14922 0.198256
cd8412ad729ff844,10932 0.158749
cd8726939b7d7a15,5619 0.868434
cd872816a34a2dcb,11781 0.040112
cd87aca4626bc2e9,11784 0.11429
cd87f1a1014ff7ba,6599 0.0633952
cd88ce4e8b398fb8,8755 0.130848
cd89579ce47eb13a,8770 0.0722547
cd89657e9e37cf9f,11671 0.848049
cd89983b05f06d0d,9738 0.0836096
cd8a1acdc9b87842,14738 0.0688897
cd8abfb4c544ea79,6125 0.161487
cd8b05c773b14637,6459 0.0220978
cd8b70afb8faf7bf,12090 0.168923
cd8ba760bdc97209,3376 0.216106
cd8cca50d479c50c,9770 0.122078
cd8dd690767f9bb3,6991 0.140129
cd8e7751d7d92922,7927 0.10428
cd8ef737c9c202cc,7065 7.1403e-05
cd8efa142407f507,7182 0.0470499
cd90b84b755c9f79,5011 0.165151
cd90be021586f80e,6599 0.119228
cd910f869f326505,12520 0.100624
cd91a5b6c946e0ca,7148 0.432596
cd94e82d502b5224,5554 0.14441
cd961ff56f86f437,3804 0.833573
cd973732fb00a3b7,4485 0.12673
cd985ca0dff18f42,3634 0.137515
cd990edc457c80f3,2919 0.15803
cd9a96f423320617,6438 0.450731
cd9ac12f0590f631,120 0.0192923
cd9b04acf15d99b3,4424 0.164789
cd9b2f1cabaf2a6d,8825 0.130175
cd9bc21a75233300,14058 0.121056
cd9c1246b7f8f53b,9280 0.153359
cd9c89e3b18d609e,1512 0.100512
cd9cb4ba06f4fcd0,8493 0.517054
cd9d91809efd25a3,12090 0.470362
cd9dc5d014e94ff8,1088 0.18616
cd9dcb31f1979a24,1183 0.0969887
cd9de4ecb082408f,2474 0.230219
cda0058f1385a887,8444 0.181605
cda16fe19b2b1850,742 0.12589
cda22cd796a5b71a,12227 0.216159
cda26fe1ea97cb31,13444 0.0550304
cda2d05648fa2356,1891 0.202013
cda36fa82bfbe0d7,9116 0.352552
cda544aa1d69a9a2,10965 0.0573792
cda556489da4375f,9179 0.528026
cda564b5803f2db1,1319 0.205214
cda5789216a8614d,4801 0.103641
cda5b0cac4050538,11671 0.388573
cda5d621d4908d7a,218 0.202391
cda6930266cf3b3a,11159 0.0885481
cda6cdaa8349cbdd,9633 0.135922
cda72d9e0eb3bc20,4385 0.340071
cda7ee2e9c4ec26a,4551 0.407917
cda85dbce4e5cb94,13011 0.212811
cda86edcee9e1bfc,4690 0.129979
cda8ab7be5d4c4da,7966 0.307581
cda967007fffbc80,801 0.25833
cda9c55abed6ad37,1553 0.185645
cdac35005c69e84a,14677 0.517531
cdac693cb62cdf6b,5554 0.235769
cdac722f20a1b67e,2895 0.1123
cdaca8f10b92e6c9,12090 0.0150243
cdad2710590f0f30,2371 0.491899
cdaed141c9391188,13547 0.0968451
cdaf1b57b310ebc3,3497 0.0462485
cdaf23a2782230e5,13341 0.121094
cdaf2529cb685561,4330 0.180691
cdaf5c61a09b3dab,7391 0.142822
cdafa339aebb90e4,6051 0.104949
cdaffc20b79b9b2c,13170 0.270378
cdb0805a184ad256,8274 0.148756
cdb0e7dd1fd586c1,11933 0.118206
cdb10a1acd9d6f1c,7454 0.0681145
cdb4b78eaf6337bb,5718 0.134838
cdb50d6c55485972,11105 0.141672
cdb54a57c0a4279e,12172 0.16623
cdb54cdc10d08b35,10101 0.89194
cdb5ab1eb4e1dd13,12412 0.395895
cdb63af568a006a6,11551 0.42026
cdb6673b41f40adb,199 0.0813156
cdb7a29e518bdf0b,13650 0.0590832
cdb919313cbf3431,2907 0.339337
cdb9823061b1958c,12324 0.553188
cdb9c432d8ab857e,12133 0.101208
cdb9dbf409525a38,7148 0.0661418
cdb9ea3387332836,12039 0.115093
cdbb9ca350abe551,3560 0.161171
cdbbe86b1a59dfb7,7285 0.0890033
cdbc65bee17fa616,10393 0.0625943
cdbd0631cedd7155,6599 0.0654939
cdbd3afb7654d623,10536 0.218754
cdbda90f387935fa,14210 0.0704033
cdbe12d654742aa7,5991 0.287981
cdbe1fb4c0029fd2,6687 0.0504262
cdbea37ad93f1727,12974 0.214587
cdbf6ec271b577be,973 0.0838222
cdbf838af1906c6f,5545 0.0247579
cdbfcb1112ab5fbb,813 0.0496341
cdc1b39f0c1ac5bc,1892 0.483379
cdc38baf78ad9e46,8246 0.059903
cdc3cc648153ff3c,4330 0.221898
cdc417a0599af7ed,
cdc4ce8afb9883a2,6051 0.0417939
cdc4f290de09a9da,12400 0.662955
cdc501f30f194639,10675 0.111989
cdc505bbbedefa00,3420 0.110513
cdc5a78fc7a94c9b,13224 0.173364
cdc610196f54a022,7496 0.261636
cdc750892647163e,12520 0.173061
cdc7e3494215397d,14679 0.551613
cdc846b4d8d7cedd,13170 0.650527
cdc89236921e36ef,11196 0.0717604
cdc9a0503e83be0c,10684 0.325563
cdc9a369187ad4b8,11145 0.132523
cdc9e3923e762f61,13445 0.326116
cdca1b78df52030d,5166 0.558338
cdca48fbbaded522,12447 0.0511199
cdcb294bd6e845bc,
cdcbb7a921702277,4987 0.140851
cdcd3a051cb111ce,4793 0.606899
cdce45636dd1ac9b,7661 0.0376941
cdcf7512f70a45a0,623 0.0823084
cdcf8352b07a2288,228 0.0982577
cdcfc49158fb527a,2311 0.0532254
cdd0029385f27a69,8035 0.992989
cdd04467b0c8416c,7391 0.0713136
cdd05159d3491353,5619 0.0509711
cdd071dec789ffae,8964 0.283886
cdd1c27bcad20c07,7262 0.193621
cdd1fecc6263a1d5,8679 0.00200527
cdd20e7af3775e2b,7148 0.600161
cdd25c2e4a3f2dfb,13171 0.0256904
cdd2a64616f1013f,10577 0.138574
cdd2e8c51bd9ebf8,6991 0.811113
cdd35d7c5e93aaca,3015 0.387346
cdd47602337ee409,1794 0.437576
cdd48872fbb6d986,11987 0.253802
cdd67c4ecf5a69e4,9633 0.634398
cdd7644303261b22,12090 0.787894
cdd77114d1a395a4,6991 0.762828
cdd7b1abea4d674e,12520 0.514175
cdd7c885e009e276,8132 0.0155475
cdd8700140aefe87,7646 0.568396
cdd96d16d195ac71,11586 0.162474
cdda61faf2a1ff6b,10256 0.250386
cdda777f08812ace,12090 0.839783
cddc6f29bcef1d7a,14864 0.317078
cddcb89788bf3efc,6043 0.104436
cddcce622a7d7671,1249 0.0700475
cddcda50951b1e33,10577 0.174525
cddcfd1a57c10ba1,3279 0.187385
cddd117e01a74107,7392 0.693308
cddd5526c8c61ae0,13799 0.873188
cdddaea817402dd3,11332 0.637524
cdde2c7438a323af,3099 0.186718
cddf1b1854e87834,9967 0.178962
cddf7f9932f71bfe,12784 0.0950104
cddfe5200cd23f06,988 0.0703132
cde06aea62f7a644,3154 0.224631
cde0cc0980aa17f8,4876 0.110993
cde1e53db7a5c4ec,14433 0.427087
cde242c4aadd5861,5714 0.271935
cde35148bfb426c2,14699 0.457092
cde3533177417d3c,12934 0.0476649
cde37c018affa17d,14181 0.100436
cde411c352d8db38,6043 0.180358
cde47bfc9a77760e,6497 0.0350801
cde5432c24ea3d7e,8850 0.102476
cde5df09d221daa1,12676 0.187862
cde65eaa7bfe882e,1286 0.110252
cde7112be3508051,5554 0.128637
cde7d5662ff79223,3639 0.0602046
cde937514cdb4faa,9042 0.247329
cde9d616f2755bae,12412 0.191077
cdea4ddb1d78a492,11011 0.134446
cdeaab328b4113eb,6684 0.619301
cdeb1a0f45225c03,8135 0.198639
cdec075e1f4873bf,9738 0.304448
cdec8cbb3de3680f,13622 0.315867
cdedd8abcdbc7982,12033 0.577728
cdef164b946f3aff,8595 0.434398
cdefbda9f6f9185c,6051 0.0506047
cdf044a417fc34e3,11701 0.110133
cdf09267af03b127,1736 0.825519
cdf132c0634c7482,10600 0.0348012
cdf163cc895143f8,7240 0.34753
cdf1aab2b0123de1,9738 0.182218
cdf1c1299e1d567f,411 0.230605
cdf2f1d1e23fd1e1,11671 0.287965
cdf2ffd67ec222b5,7378 0.138913
cdf3889e73fdd32f,12718 0.0310522
cdf3bf724a4363d2,
cdf3c436ed195e44,461 0.0709364
cdf41844f89201d8,12313 0.17781
cdf4700f4fbee592,4875 0.705928
cdf4945d8a5f1d1d,4887 0.0558912
cdf4b43821f010c3,12090 0.382945
cdf544f75fbb7f0c,3130 0.0638418
cdf570dd90f22945,7414 0.193807
cdf574b4cb4a9372,12090 0.0214979
cdf6c90e07cea98e,3868 0.141928
cdf7a3e0a674d9d6,5523 0.0784854
cdf87f6c9741df39,9779 0.417406
cdf89d7bc6eedd1c,4586 0.0409583
cdf8a24555741742,9779 0.124871
cdf934bffa7a1c2f,1102 0.0539531
cdf938b20cb0d821,13171 0.188446
cdfb1171b09e441a,13345 0.112294
cdfb346e84e55fa1,4567 0.260623
cdfb561e8db45cde,11671 0.246783
cdfb599422c5c5d5,12398 0.331361
cdfd1f97afe07b68,12868 0.1584
cdfedbfaddf6f92c,341 0.26125
cdfefdd7d41363b7,6772 0.500663
cdff0b65474fd918,11172 0.341437
cdff6e22b148c02c,
cdfff97b20fe8a6a,1124 0.466092
ce006aa041b07763,6599 0.0714536
ce00eca5e0432449,9446 0.491114
ce014abf33f8c398,14181 0.387815
ce014d7451b1710d,3628 0.0317643
ce01944087a15653,3871 0.0650327
ce022c634e33551b,7148 0.465174
ce02b0c1f6431393,12805 0.0115401
ce02f49f0446d1c8,6347 0.116678
ce0350e034fc9174,3958 0.32342
ce037abfc35304b7,2299 0.250822
ce03908fd01d0536,12520 0.165903
ce046a1b97cb8a06,10184 0.106673
ce0555e245aef125,10542 0.321199
ce06295c53408df4,11781 0.0232834
ce088650c4b15c66,380 0.414042
ce093f66e503eab9,11586 0.155583
ce0957496579b108,3007 0.149108
ce09de2a9d687863,136 0.0732584
ce0a1f6330855ab3,12101 0.0298193
ce0a9c24e32547af,10712 0.0402501
ce0bcd27a925e2e9,1732 0.0701353
ce0be9459df15ec4,7073 0.0966821
ce0c2ee8894a43f7,6978 0.0673535
ce0c853e4d5f95ed,5460 0.516302
ce0cbe391c994898,960 0.362706
ce0db2f87ab0fa24,1211 0.432492
ce0f027cca23bf2a,7191 0.202193
ce0fad033d7a9634,14198 0.145736
ce1001f85313bc1b,1108 0.105871
ce1165621aa0197f,11735 0.144267
ce117708d972afee,10409 0.0980541
ce125dd721c0f914,10429 0.243915
ce1437e68d05b1c0,4131 0.131301
ce144fd9034bdc9d,6599 0.645794
ce14cd3034bdf4f0,428 0.129449
ce15bba0c29642c1,9633 0.0872163
ce15caa2113bfad9,6051 0.135504
ce164780eda78ff6,7420 0.579755
ce16e06c738ff7c2,14115 0.363959
ce170fe181390a11,8894 0.340168
ce17ab4369c08464,10075 0.249159
ce17bd15f5cf81ad,273 0.248417
ce17f47d69a1c997,11657 0.158513
ce19d29e016a14d4,2953 0.29991
ce1a0804e7889faf,1961 0.138522
ce1a7401c59d2301,3804 0.167759
ce1a83e0d4ed2fbd,8809 0.293921
ce1add02b2017568,3478 0.490202
ce1ae8fcaecee947,13188 0.398176
ce1afcc7e8d82c07,4191 0.2305
ce1b2920b5216fed,12090 0.0765444
ce1b76e50f3685cc,4917 0.0302727
ce1c03102c4fb892,6112 0.451474
ce1caf8df08d2654,2907 0.379569
ce1cb4e43fcb8e49,2338 0.00513189
ce1cf6eb56003232,12601 0.84083
ce1d3e16ea93c020,12033 0.298658
ce1d3eeecca59ccb,113 0.36005
ce1d7d44f4da9e2f,411 0.283144
ce1df7c4b700c087,6513 0.15063
ce1f421afeebc4cb,3932 0.0558164
ce1f5383a3263e6c,11781 0.181481
ce1f6c918e8d8cb7,1546 0.317728
ce1f85ddc817b311,6046 0.229894
ce21e9b7d1ef9873,2937 0.273143
ce22ba674abb26b6,6726 0.10768
ce231f004e454e5c,7661 0.133567
ce234c44bab492fc,7559 0.246038
ce239ff31c723bd2,1546 0.230035
ce2487d6f95c9b10,5106 0.0477334
ce25d583bf46e3c5,12676 0.158666
ce2612630c4740e8,9258 0.115185
ce26953be6c40e05,7148 0.168337
ce26e16637f5f091,623 0.389639
ce27a123d62fa9fc,7384 0.177042
ce2833ee4d73f03a,9434 0.066247
ce298ffb18ede178,10282 0.113916
ce2a0f21927721f9,11825 0.179654
ce2a4b984d59ba77,1736 0.102207
ce2adc774e779893,8739 0.472319
ce2b36b96b9611b2,5166 0.116701
ce2b3be2b0e64640,6476 0.115057
ce2bd94bfc5bbdbe,7942 0.230506
ce2c83302deb7e7b,515 0.188535
ce2ce396cb8fcfd1,623 0.0728286
ce2dc09a5e7f54d1,10257 0.205549
ce2de7ba50e90518,5475 0.15654
ce2e0731ceca9ab2,9738 0.216352
ce2e46c4db0251be,7420 0.111795
ce2ec2dc3f40d518,11671 0.283522
ce2f413692d5e497,3376 0.141491
ce2fddcdf6bdf771,12147 0.547222
ce301f4f9e89d694,3376 0.117844
ce30718b7f714fcc,2664 0.0847368
ce312d2a47d77bea,5379 0.861317
ce315ad4dc1f837e,697 0.100377
ce317b95d9297a11,12062 0.51075
ce31b449a28efcd8,7383 0.281741
ce31c1ead2daebd9,3283 0.00706051
ce31cb973d8554f5,6687 0.0919248
ce31ccacf13a9ccf,6687 0.472156
ce31e2a4d7d00b21,13622 0.125903
ce3202b006f14643,5336 0.0787303
ce33d7ecbed4146b,7960 0.724418
ce3414135c49a95f,341 0.198285
ce351a873f47692a,8865 0.145222
ce352562166ee7cc,623 0.710178
ce3560974ce6426a,10763 0.350321
ce36b5c088336cdf,6599 0.0157644
ce37b256053f3f68,6334 0.334483
ce38e30aca761529,11657 0.303979
ce3903b173d9331b,12068 0.961125
ce3925b9aa2d7693,3019 0.0365846
ce39f373f12278c1,9633 0.089445
ce39fa4b632e8db4,6970 0.115003
ce3a8b49773ffb45,209 0.0255868
ce3a9cad8a6d24b3,6599 0.0227471
ce3ae4211f0cf6eb,11671 0.266499
ce3b771c1c0ab1ad,9779 0.0359521
ce3ba4ce4c08ae41,346 0.677626
ce3d8ac97d804602,3783 0.113784
ce3d9a0c3a5ad3e1,10028 0.0770362
ce3eb2e949d89f70,12033 0.326764
ce3eb717ed2db821,9738 0.131396
ce41f8f10168006b,12937 0.130078
ce42b193176bc38b,2476 0.0464173
ce4342cb89f8b4ac,2802 0.0824202
ce436720246a2937,6599 0.377553
ce443c3b19cb5392,6464 0.116891
ce447f38fe6c3340,14044 0.0956983
ce44f74186f7a546,10900 0.0501935
ce451c538a08be94,14469 0.152454
ce453bb6a5a53ffe,1494 0.0669168
ce455ace291178e2,623 0.269191
ce4640b54b2e40bc,7203 0.122408
ce466055e0ea6807,10584 0.0813866
ce469c53c9bef49a,6628 0.454431
ce47a6f7c872d9f4,95 0.429639
ce47cfd0c734fc9d,12212 0.339284
ce48db3c13a7f317,8467 0.0155555
ce48f789c9f7b5a7,5863 0.396338
ce49070d2caca075,7363 0.110024
ce4b325602ada141,11397 0.00188227
ce4bdf559881c42c,12676 0.0756848
ce4c1787bdf31c25,1358 0.0939651
ce4caa6796612de2,8080 0.623346
ce4cbe2e648ab4a8,906 0.336987
ce4ce583f477ca39,2248 0.0668605
ce4d34a9e03cddae,605 0.185259
ce4e003d3c246b68,12520 0.113452
ce4e2f3ed2bb43fe,5943 0.239794
ce4e409ee59f91dc,6684 0.328846
ce4ea5a450354d3d,3961 0.163975
ce4eb16c05c9fbf9,7383 0.0292781
ce4efa4754910233,4330 0.544683
ce50a407b445d67f,4763 0.238772
ce5147829b073d1d,648 0.701482
ce5180d1fb073ff7,9738 0.679068
ce51d77ba54fdcd1,6051 0.132422
ce52022ba8b172ef,13444 0.372219
ce53a7346d5faebc,8499 0.821314
ce54a2be1b77dafe,10434 0.0775413
ce54d9f297503cf0,218 0.0578478
ce56565c4d451779,12090 0.682985
ce56d47b6eac3334,2341 0.0259908
ce56e74fa5294c5f,
ce574b131811d5fd,10267 0.180659
ce576521df8e3098,623 0.0712718
ce583c0aaf4a0135,8885 0.495441
ce58732356dd306b,7285 0.434994
ce587b1b8ef00d30,4300 0.0471719
ce58f44d43c9871d,13330 0.114718
ce59613f8de5b1ee,3487 0.112079
ce597b1fff206e3c,12141 0.524108
ce5a9390649492ec,623 0.536342
ce5ad889f33b9ef4,14181 0.0393214
ce5affb1bf089b0a,9995 0.0441767
ce5b07c88af91965,6599 0.0224424
ce5bcaf14af282a1,2781 0.788723
ce5be27c9c80bfed,9770 0.547698
ce5c43787b744bf9,6511 0.268701
ce5c510a16a0633f,12039 0.148977
ce5d32463c1af88f,7718 0.215938
ce5e2ce2bb37f597,14398 0.0656233
ce5f5957b92eefb0,12090 0.948363
ce5f6247856535a1,6125 0.110368
ce600d4aafb02ba8,13170 0.0489185
ce604061b7e6e477,5862 0.472695
ce61316bf3332a1b,355 0.105161
ce61a9483491124b,3055 0.117319
ce61f39fb9370105,12398 0.907423
ce623590e3973a1a,9087 0.0798898
ce62e0ab5f1ba1c6,11222 0.0587431
ce6322881bfdd1bf,9738 0.288185
ce63efeb7b43b559,11679 0.157578
ce64433eb9f97879,9587 0.268064
ce6472b041e99e75,1494 0.598308
ce647e8e5b0ed4dc,1211 0.297299
ce64989965a95b6d,11332 0.0390658
ce64a25954a767d0,7378 0.341271
ce651b518bbc48c5,4724 0.0275793
ce654dd3b374b9ba,4352 0.0650774
ce66df3fb099a20f,9738 0.06167
ce679dc16cab7a81,12598 0.257088
ce67b5af26073bbb,11183 0.367974
ce6849a1cdd57cb4,11115 0.0806931
ce685d3f19276244,10257 0.0762214
ce69342b0567e4c4,10479 0.274624
ce696987ad40757c,5545 0.498394
ce69b9c9c8e126e1,7223 0.15573
ce6a6e8eb23d3ebb,1815 0.137418
ce6aba841e3f7eb9,3162 0.0838799
ce6ad89a7bdcc6f7,8262 0.480414
ce6af8a456848bc8,4070 0.142871
ce6bb218b91d5d00,13707 0.431127
ce6c69d48682e517,1119 0.985902
ce6d66163e2218cd,12718 0.110378
ce6da9dbe8d5662c,727 0.134132
ce6e50e89029a71c,5619 0.723072
ce6fcf1b8bf4ec99,3639 0.196971
ce7071c31a0513c5,14790 0.268347
ce70edc787779714,12628 0.331449
ce714a51ce248d79,6793 0.0496706
ce715c847366381b,6046 0.48409
ce717f8319f2d91c,14628 0.1732
ce725bee529d049f,2338 0.0957338
ce727bd29662a98b,247 0.0329057
ce72f31cdbff3fa4,11207 0.124183
ce7356e4588b1516,802 0.0498496
ce73c316aca863e7,199 0.291498
ce740874b310519e,12090 0.647822
ce767ffc40030ab1,623 0.70629
ce76a89f51dca24e,6991 0.240385
ce76d41419c65f06,2802 0.0774446
ce77273e560197ee,10723 0.258088
ce77f013ee3bb5c9,12250 0.104034
ce784efbc790db04,10139 0.248691
ce7988b0ad92f4ff,1403 0.515699
ce79ec261b3f1b22,4388 0.172798
ce7ae600101e7d4e,9638 0.0662516
ce7bada3cbb4f3d9,6599 0.0963122
ce7bcda04648f0c3,13560 0.0197473
ce7c279c7bbcc38e,1537 0.0425413
ce7c7e2a6dc305d5,2080 0.128107
ce7d7ee853de5443,12966 0.200803
ce805a1c5d99a47a,14864 0.57163
ce806ffdf0571cac,13367 0.101601
ce80ca95dde9e041,11128 0.426787
ce818094ae7cd597,9373 0.157454
ce818618c1418a66,4818 0.128149
ce82537386095bcf,1878 0.0742332
ce82b16c342396bb,7089 0.176755
ce83176a491d8de4,3804 0.0530264
ce8332b5835698c5,6090 0.0606517
ce83f9519dfb4c10,6219 0.0628532
ce847a48ae7aa110,4352 0.0401097
ce8481fca87a1ec9,10267 0.0421146
ce85829a5415305f,486 0.166307
ce85a84da18ff91b,6051 0.0524074
ce85d641914241cc,4156 0.100744
ce86426aeb00516c,14105 0.161373
ce88d6b83113a9d9,9333 0.0876863
ce89d1ca82bdd525,1738 0.249707
ce8a7bc6691591e2,2802 0.603794
ce8a80b5602be668,11718 0.0623415
ce8b072ffedf3dea,13547 0.0816083
ce8b68366840a464,6051 0.165728
ce8bd7a0f7bc90d8,3639 0.0415713
ce8c85c54fcc8e85,12090 0.675597
ce8d538dfae6736c,1054 0.14346
ce8da6c8f33ec3fc,12090 0.171202
ce8ec3fd3bbc5e10,1102 0.283435
ce905a26a4616f81,1403 0.377785
ce9141ce9dd8e8eb,12520 0.458889
ce91989022e1a7b6,4352 0.121537
ce92d4c0dba1785d,1893 0.137127
ce92dba612b7d938,364 0.145813
ce932cd97051daaa,3211 0.128526
ce936473a69fb6b0,12896 0.471167
ce93ef79568327c0,3958 0.0747556
ce93f6a55d285584,1380 0.0772365
ce940696799bcf1b,6051 0.119106
ce9563b6c743fb8e,7746 0.421162
ce961ebdf4297947,1004 0.388462
ce963046675b5953,6657 0.0446314
ce96a1532a797af2,4128 0.275097
ce979fbd94017b44,5061 0.103339
ce985da7dda1da9b,1211 0.218775
ce9877ef75a4523a,11784 0.14432
ce98b48f5b789d34,13875 0.910431
ce9928d9261f6f77,9873 0.0591999
ce99c4d9babdf58e,7661 0.12619
ce9a9a50b7f73423,7132 0.221259
ce9ab2d8f320029c,13574 0.347264
ce9b631502affe13,9738 0.809114
ce9be829a5eae563,6051 0.0658624
ce9c0fb625ec5b3e,14398 0.18489
ce9c6adf12df21bd,4420 0.171175
ce9cea29d01e9665,10369 0.0758409
ce9d22e86790b144,12090 0.667185
ce9d5ddcc070e52f,6430 0.289536
ce9df841206363de,9179 0.818433
ce9e38cf3cff4e60,10763 0.300179
ce9f1c57c20050b2,2664 0.234476
ce9f3544dfd641d4,11371 0.0596324
cea11b6a7742438b,10761 0.185006
cea15fcd9c628372,13526 0.221841
cea1ca0d678edee8,6295 0.0911819
cea1f1cbb4dada39,12520 0.581791
cea3fd49751ad717,369 0.0748458
cea59195425afe2c,5460 0.438502
cea5a44df2c1876a,2738 0.139373
cea5c710e6177dbb,623 0.431765
cea608b02c370e49,12978 0.403724
cea7229bd04212bc,2142 0.185991
cea76e951e0d4409,5515 0.104255
cea7e98b20a1a1e6,14942 0.260143
cea8367e191f7086,9992 0.312317
cea86464ef9a9c43,
cea8b984ab2ef6dd,9741 0.638779
cea93e3a350b3e64,4987 0.044469
cea9cceae98df91e,13926 0.227097
ceaa1a02092b4dc2,13364 0.0761416
ceaadab750e2dba1,7391 0.0523455
ceab6f42a8efe424,9779 0.105308
ceac2664bb527145,12999 0.0146595
ceac52dcd9ed9cfb,2061 0.0944612
ceaca12fe8ca9574,4551 0.822836
cead1edab5568f50,13900 0.197943
ceae084efb1f3855,3804 0.122606
ceaeb1d100fb792d,13154 0.120934
ceaf1342e4b29324,5376 0.211717
ceaf651189090c1a,2545 0.0805256
ceafb134f183ac78,7981 0.151724
ceafdc07b5a5c7a7,6051 0.0365019
ceb1a4e1e3d2c441,7661 0.12468
ceb1cdcd5ac6a4bd,12075 0.12346
ceb22f86dda57b55,10256 0.477037
ceb267a418383281,12217 0.36046
ceb273283cb31e25,6599 0.0663331
ceb289dbb479851a,4949 0.00156412
ceb2fd2c82d82ba0,11249 0.125252
ceb33e49a71804c3,7383 0.203721
ceb3f18efa7dcd59,6831 0.102888
ceb410ea48c999ff,3804 0.174588
ceb42542cc26e544,13681 0.805497
ceb44f0ea2639d49,1313 0.0618229
ceb4b2c2ec38a775,2743 0.172117
ceb593be0e884570,11730 0.185915
ceb5c6e8d769e51f,6991 0.912829
ceb5c9d443ff3ed4,9116 0.111704
ceb68a155caac7a0,12090 0.646269
ceb68cf76dab68a9,
ceb77b2069d1e629,9770 0.405975
ceb7a8c3e0cee753,13488 0.234942
ceb80018ec1a3c36,12398 0.2775
ceb807e090547f9b,8649 0.172052
ceb84e2a9ec856ca,7559 0.0526356
ceb93cb6658ebc0a,2919 0.320189
ceb99fcb46442cbb,3804 0.0622895
ceb99fd7dab97da1,13445 0.0959531
ceb9da224ff9b6a9,13331 0.14942
ceba1ab8418956c4,10409 0.0697811
ceba417d127169b4,6430 0.345468
ceba4d6c077d23ef,309 0.239142
cebaa848c1899a2f,13170 0.537568
cebab1b53c880f02,13444 0.076771
cebb18bd78ce299b,12090 0.624702
cebb203f7de72e20,12457 0.188394
cebcbd438c972c35,2279 0.141453
cebce7cffd99b8cd,9241 0.658775
cebd76f82f6a04f1,9093 0.0778316
cebda182d5ef8900,9779 0.0385681
cebe61fd5f41ea0b,10434 0.117973
cebe8d159b570099,290 0.166791
cebf5dc46a96ae9b,14618 0.352116
cebf8adbb03b50d4,13679 0.18212
cebfcdcf1d071b8b,1713 0.0819748
cebff1b71d366ad5,8864 0.373841
