id,landmarks
bbf10faf9c36f3f7,7268 0.0281351
bbf2153bc4eebc33,136 0.5994
bbf220c791a05a4f,614 0.823918
bbf3885f399b2706,199 0.223924
bbf42878e842dbca,7661 0.770065
bbf4fb4371da916b,4616 0.0428165
bbf57825f7167f47,12090 0.218024
bbf5aeb156e57b9b,10230 0.480002
bbf6ca89f829361b,165 0.00462601
bbf77f8679188004,4074 0.858351
bbf8362f23a70395,11990 0.597097
bbf94fbd247b2663,2732 0.393072
bbfa538f51080439,13378 0.419474
bbfa7cfaac11a825,13444 0.863713
bbfa98932b6e26ba,6736 0.649775
bbfc3af61ecca6e7,6511 0.242777
bbfcc88dc586744d,2044 0.330016
bbfcd38d97e1f965,10911 0.40013
bbfd082143872969,4873 0.987469
bbfe256501e2c899,10932 0.947306
bbfed92a0c864738,12215 0.290765
bbffa636d571a62f,4183 0.837192
bbffdf4425355a4d,5166 0.209544
bc0011599f4fa5f4,2093 0.348221
bc00a236d22dd49b,9179 0.828582
bc00f8016b10c3dd,6814 0.957934
bc01e280b715b2af,10101 0.217461
bc02575b2bba186c,9873 0.357553
bc027ff8e55ac7bc,12238 0.465385
bc02b7d61644fd38,10536 0.392754
bc02d5b23cda69dc,7510 0.146513
bc0354fcf288eb04,5046 0.189294
bc036e37e1f10cb6,6601 0.353089
bc0389248bcf580e,10234 0.474908
bc03eeb9ebcaf3a4,9714 0.835004
bc03f0b45b39d845,11183 0.525179
bc04b02aeaa5436b,11466 0.149831
bc0528bcda4781e2,7130 0.111583
bc05dc3544125aa9,8300 0.690136
bc088bcc409dd5c6,1546 0.695798
bc08975ed7821f73,9935 0.973129
bc08e7c333ed6c13,11115 0.549343
bc09198fde1279ef,3493 0.23447
bc09880f5a2f47d9,6051 0.250968
bc0a2423157aa7a7,3619 0.558058
bc0a3a313f302fe6,165 0.251723
bc0ab53efe4b8059,8417 0.599243
bc0b227d0b18ca93,10465 0.575536
bc0c8d03c4f16f17,6599 0.260399
bc0da4525460fd8c,1831 0.373763
bc0e631d79e40291,1834 0.0381174
bc0e71aab51e9b37,623 0.424159
bc0f2e8657beba18,9633 0.000944404
bc0ffbae5a1a3fd9,14178 0.151206
bc10111a52e625eb,4735 0.921237
bc1050e8173f730c,5558 0.297474
bc1084bd5a1f3ecb,9633 0.000609088
bc10a63862645e81,8736 0.87953
bc10b66215ec8d94,12423 0.885296
bc10b8669bfe3237,12090 0.557766
bc10c701707b897a,2228 0.520314
bc1101ab4b7b5fa5,7764 0.00359994
bc1112b31fb9f532,5277 0.490818
bc112aec28df2231,6051 0.105475
bc11363e206fe088,5475 0.183332
bc11491d0f12c74f,136 0.284463
bc1182c5387aa9b7,6651 0.119828
bc1328566c3e84da,9761 0.848248
bc1414de3ef1df29,1891 0.263042
bc1444bf313c9997,9825 0.219539
bc15088ff5a4a1bc,5460 0.998453
bc1590ce4f314344,4793 0.849554
bc168064e2582fc0,14283 0.232377
bc1836b118f16f12,4003 0.7485
bc183aee678642a5,5123 0.105318
bc184bd464d8cc30,12090 0.707717
bc18ad8a52189990,8161 0.387801
bc195fc2b3e9f80b,8135 0.0480583
bc1a6bae1926ce8e,10296 0.0734794
bc1ad63a396909da,1614 0.611922
bc1ade4256a2db4f,13887 0.350618
bc1c5d528f1fd3b5,12090 0.749727
bc1cb212581e5c15,6125 0.0626643
bc1d24dae987d320,14372 0.318491
bc1e8c943f22e894,519 0.00484018
bc1f1c54508671ae,115 0.315094
bc1fc5734015c50c,11139 0.854999
bc206da2519e0345,10658 0.428219
bc20af4da5013cd8,13490 0.0542545
bc20ed4c594931d0,2228 0.362431
bc210e7822cd3f44,
bc21b2cb2fd7c7a2,5376 0.190893
bc224fd9971f85c9,13170 0.862951
bc23326fc46415c2,6947 0.0213172
bc23a2ae37d0e1af,10101 0.767485
bc246e3427b5a327,
bc24b64e231c433f,12090 0.991697
bc24c6aa7c79e6b8,9738 0.406067
bc25a7c513090227,12090 0.552787
bc26046130585e14,7445 0.447685
bc26ee252f90550c,10577 0.18216
bc27105cc44878a3,11085 0.0796034
bc271d58f649590a,9942 0.911372
bc282c3344970737,10954 0.101457
bc288e63cf95457a,12382 0.208384
bc28e939c4309766,2044 0.101174
bc2996fc8a8d3b07,11207 0.0640948
bc2a4c9e4941588c,12167 0.513782
bc2a9014d8bcba96,14164 0.707548
bc2aa7bd0ac15e79,10139 0.445782
bc2c598894a0e170,7531 0.115246
bc2cf104e99a186a,10282 0.165215
bc2d7dc1c0048ef7,10577 0.407389
bc2dc7646e1f396a,12090 0.874794
bc2e03f6c28e703a,13444 0.023061
bc2e27644d3794ae,7559 0.272117
bc2e7651ec70bf0a,7363 0.0666164
bc2ef01b1b7213f2,6372 0.711226
bc2f1f67ece33fc7,11441 0.0601247
bc2fb412dd1eaa9f,6257 0.549109
bc2fc75d73f086fa,7235 0.411118
bc30d1c444884056,10281 0.045415
bc30e9e1a2bae69e,1211 0.386825
bc31025f72c13838,6510 0.0451312
bc328b6d6166ff3d,5523 0.429698
bc32cc5d8b28f795,11499 0.281171
bc332e4a40604a3f,14660 0.0594084
bc33d815610a584f,11466 0.944458
bc352dec7cb35821,364 0.574915
bc356578bae64232,7042 0.755646
bc36a81ab64b17f9,8908 0.493501
bc3991ee05ae36db,12524 0.156966
bc399fc0daa663e2,6483 0.0943546
bc3a5ed792b8fb1b,12514 0.843539
bc3aad641e124aa4,12474 0.953586
bc3b0713fba337d0,10028 0.143381
bc3b1712edaa8961,5557 0.80303
bc3b3ad09c02ce2f,3081 0.381793
bc3bcb3cc5147ec6,81 0.679166
bc3c34258751e74d,10536 0.195804
bc3d56d21d83218e,623 0.151403
bc3d7ef5fd704eda,4362 0.26579
bc3da2c69ced71a4,1980 0.603699
bc3dbb5359a62cbb,4682 0.00165779
bc3dedc6d6b36e46,9294 0.0944553
bc3df189b72dd929,5140 0.646807
bc3e9d8c8e1b56f8,1387 0.402634
bc40e667d4806a52,9407 0.346148
bc42eb6987222550,4443 0.2671
bc442261c8f39e71,4288 0.870968
bc443e7df1e00791,4330 0.505475
bc449104565e7638,9995 0.3745
bc4494a805413b13,884 0.225469
bc452c6590832fa0,13672 0.322172
bc4550b6f47fb0af,2096 0.331863
bc4575236dc0ee30,1471 0.88948
bc45833d3347755e,13873 0.000319901
bc4600fc35b7706b,11642 0.0195838
bc469b2c2a13ec7b,2219 0.98653
bc46bdbeff90e699,9330 0.210283
bc475253a8152cc5,4330 0.348561
bc47de75413aabc2,4767 0.813331
bc480b317c12abd2,7298 0.230807
bc487b8e139c78c0,12090 0.188977
bc48d52d81d93060,10644 0.125189
bc49843ab2800e94,8649 0.949732
bc49dab4f6f9611d,6125 0.345399
bc4b15e6f7d06808,2061 0.523883
bc4b1a35b578f8a7,7845 0.669998
bc4bb13709ca6680,6438 0.856489
bc4f02775f746d7a,14010 0.453336
bc4f17327f092673,10409 0.235956
bc4f41fa133f80d4,7746 0.936924
bc4f73fe927f0469,364 0.149421
bc508975c2198173,14552 0.920501
bc50ae40668faa08,63 0.39563
bc50f89bd5d262ce,3055 0.356779
bc515eecb68629bd,6043 0.115106
bc532e1d33768c3f,13873 0.625235
bc53af61ab0e59fb,12033 0.0168275
bc54238ff4b7f790,10296 0.278947
bc547a89fa8edb38,12676 0.0502426
bc5502b4e2e4e564,8649 0.213663
bc554883a36a72dd,8395 0.41125
bc5577d4bd197874,13446 0.365117
bc56495d33420ad7,6352 0.459454
bc569a84fb7edc19,6542 0.398555
bc5789410f17e8a3,81 0.99809
bc57c91bac732b48,6051 0.443088
bc57eae4c30a1f59,3695 0.112359
bc5817d4791df718,9925 0.167917
bc591d83a54bed3f,5479 0.0390671
bc59a2b7448177d5,11603 0.604738
bc5b046f99d88d52,7000 0.258504
bc5c17fd7aae159e,9296 0.659166
bc5c64327dc0bf29,7094 0.827167
bc5c921f0a34c7d1,7130 0.512463
bc5cc9e01eea1374,6603 0.362188
bc5db2d582c23aef,6529 0.218507
bc5ddebd4e5cff3e,2061 0.136596
bc5e26eef091e87b,12090 0.433683
bc5e949d46bcb1b7,6580 0.731302
bc5fa326bf47adb6,13133 0.104264
bc5fb1f261f36c10,4098 0.576703
bc5fe5e1508aa563,9101 0.512923
bc60a104d3b54711,10965 0.11242
bc61297a1d38dbb6,165 0.407794
bc6289ae76c8b2b4,3611 0.332449
bc62d18dc838ea07,2888 0.0124553
bc638431e1e3e788,341 0.598782
bc64fbe1d0e6a138,228 0.540373
bc6501fe22aa40ba,623 0.956724
bc657b61f5ea98cd,13775 0.275418
bc665824066444fb,14673 0.3957
bc66885b70d2b5e5,13362 0.125218
bc66a1dff9f6abaa,8487 0.818698
bc67ffb572d969fd,1403 0.194145
bc684af1184123d3,13875 0.225423
bc685e0b80486da5,81 0.517333
bc68897c3be9f351,9330 0.2754
bc692a605b05971c,
bc69e6c97e870439,14932 0.322144
bc69f57a82af1b0c,1831 0.234837
bc6a0ebc1f364e23,12218 0.575441
bc6b09f423cc2f38,3804 0.989318
bc6b4a933388fbb2,2895 0.841419
bc6bbdb248d73ca1,9613 0.370338
bc6bf6c3aca4a6bc,4330 0.502869
bc6c3323622c5e3e,9738 0.520396
bc6c9bb5e4a699e0,5554 0.996047
bc6c9f7b3eae77d0,12090 0.790622
bc6ccd5d0cf69868,401 0.204231
bc6d4c1a283b7357,4519 0.658666
bc6d991a6704ad3b,12090 0.861239
bc6dc8e6c53793eb,13794 0.39436
bc6e16b130f7d894,5991 0.197177
bc6fca8feac6f82c,623 0.515418
bc6ff7d2830c97e8,8029 0.00389615
bc70bd0cb089f345,878 0.323114
bc7123c52384cc18,12712 0.48068
bc7165407c9b7962,6599 0.251394
bc7206b9c782ad97,338 0.322061
bc720757ad95245a,5373 0.338506
bc72498a6db1c7a9,4155 0.574171
bc727f9114db1722,3804 0.965881
bc72e1e0a1b6a559,2611 0.659619
bc72ed7f8408af5c,1891 0.447591
bc73455e0efb1772,13714 0.178241
bc7401ee2875a286,12040 0.14786
bc742a606d600d22,14138 0.14832
bc74bc06a78b1511,9738 0.273947
bc74c7b9510e5d77,1403 0.84711
bc75a8cecbb78b45,4917 0.173122
bc75c5a6015c5ff7,6630 0.941938
bc7630796ffce7f1,14660 0.460202
bc77af9ea725572b,7462 0.153384
bc786df321a9788f,623 0.973696
bc78bb0af89e4ca7,1512 0.977898
bc78c87793a01994,13193 0.632415
bc78f12700dfad6d,7420 0.344138
bc78f7dd510d0a75,8656 0.608316
bc790dcad68a812a,7935 0.116003
bc793ba8eacf15af,9528 0.188585
bc7989611ec40b89,13714 0.159135
bc79c2ef46db3c47,6934 0.148139
bc7ab3f66cb2ceaf,6051 0.128304
bc7b0b3d5f3c5c76,1553 0.445129
bc7b63186f0230b3,6051 0.311589
bc7bcfc0476347b3,12974 0.259325
bc7d42adbc7490c2,4873 0.456986
bc7e2c13f9d59d03,839 0.266328
bc7e81681677444d,11806 0.633462
bc7f905d68e18a8a,3962 0.297055
bc80aa38b4c22908,5739 0.890716
bc80dfb92c951d69,14628 0.58246
bc8151e9ead97a60,10746 0.352453
bc8169faee5a78c4,11517 0.222363
bc840d4245e1eb1c,258 0.99063
bc844f1f530195b3,8127 0.0400569
bc84936ce518cdaa,12090 0.989738
bc84ae96394df9b8,4793 0.155876
bc8511b6a5ddd4e5,6772 0.395682
bc851d8253176930,3482 0.426255
bc8686ed63c28d14,9430 0.954427
bc87c7bdf038c999,
bc883e4d64d82c90,228 0.505119
bc8858880a8999bb,10926 0.253017
bc8905737b8d8df9,2330 0.115729
bc8930c8b4e30be7,4728 0.156983
bc8935b73eca3d6b,14605 0.142626
bc893903b4b2c569,14385 0.186069
bc893c7a55b2316d,10577 0.692919
bc8958e590aacbd2,6651 0.0390234
bc8a01b26224fc1e,11845 0.252138
bc8a9ad6ebfef89b,550 0.993821
bc8abc65194a4814,10259 0.230109
bc8b9889ab9837d9,12090 0.811516
bc8c2f18027952c6,10495 0.512864
bc8c55e69e52df9a,1925 0.32355
bc8c6aa0f247feaf,
bc8c7d71f1064d62,6679 0.148609
bc8cd0bfb747f1ba,2444 0.199674
bc8d50fc480be2f2,11236 0.202134
bc8dd5f982ad0ea7,7992 0.626572
bc8de6e1d7ad4ac9,3015 0.281084
bc8e05f1acb27a89,11139 0.338433
bc8e2b95f3657832,12131 0.281386
bc8efd069b9a79d7,2504 0.218203
bc8f0b8d4000f4fd,7420 0.954142
bc8fa64aef33a968,11536 0.780056
bc8fdbdbc5f0314f,12217 0.426365
bc900bb5e9ef52b2,12332 0.247861
bc903d60c468583a,7321 0.806578
bc904dc2b48a44ad,6918 0.372358
bc907ac33796ff11,12090 0.993629
bc909ff736bc7361,5916 0.380301
bc9114b60806345b,9779 0.13889
bc917e4efbe51eae,12101 0.33269
bc91c01e9200699a,9633 0.10191
bc923bf15810b7f8,3876 0.0292105
bc92b747e23e7450,10587 0.241504
bc92dc3b260f36c9,3761 0.321031
bc932a09e58974a7,384 0.285338
bc9448f0fa8c8477,6051 0.214391
bc946545b485347d,14858 0.170609
bc947720ca6e5301,12090 0.911798
bc947e129e0d63a7,4035 0.238052
bc9498961c7a857a,1891 0.497571
bc94b3f5c38807af,5554 0.369897
bc957cb126e90377,13756 0.377712
bc95f47cd6543a6e,7208 0.154008
bc96268b6fcb9fce,9738 0.551766
bc9762ebbd4192de,12171 0.0930397
bc977dc91e42e68d,3707 0.497767
bc986ff441526a81,4330 0.280826
bc98d59a403dedec,10577 0.0354427
bc993844a0fecef4,9245 0.820776
bc99864d2c09f7e7,12090 0.662459
bc99da3829acc4ca,1119 0.182284
bc99f6a8ce158fc0,4098 0.373905
bc9a1d1354568c73,8063 0.788408
bc9a66481c835b3f,4352 0.32627
bc9a68be5f962cbe,14301 0.333863
bc9ab50871cacc67,481 0.217598
bc9ad93269e8d34d,12090 0.269611
bc9b41a73964f18b,9779 0.725569
bc9be6397ff52155,6051 0.882383
bc9c968fcf0273bf,4183 0.415725
bc9d965458e60029,12899 0.316068
bc9e3a39157ae36f,12611 0.426441
bc9edc55bd587390,2126 0.303588
bca009406bc81774,8040 0.496212
bca0b657f4ac8f66,12691 0.000636961
bca0cafce3323412,6125 0.55535
bca1001e0cc7b17f,14673 0.00553327
bca18bd1dbf2cf4a,10675 0.788321
bca28e5d45f01564,1213 0.0693314
bca31f9c8c9aaa7a,5483 0.0104729
bca37569d4b21ea5,7383 0.944612
bca4197269745f7b,8042 0.469798
bca491e5e2476761,12090 0.946691
bca4be44d2460026,14703 0.144909
bca53f5f179f0989,13170 0.763487
bca5564399e0b5be,4330 0.31826
bca578c726a39253,11008 0.0867528
bca5b52c09802a7f,10028 0.446927
bca5fd47fe05dd6f,10716 0.231171
bca63638b9165b09,12645 0.165153
bca66f400704866e,5554 0.298526
bca7bf74e80988b3,12156 0.946733
bca8544ffbad1fba,2228 0.579863
bca91bb591427607,2353 0.759937
bca9265eaa6965c1,4678 0.328519
bca95349e12ed54d,9424 0.165514
bcac1ee028e5cd3a,13574 0.724238
bcac23d020e45dac,12090 0.875087
bcac7b0912aad2ad,641 0.148247
bcacc799310f3bfd,13444 0.201049
bcaec1895fd173f6,6125 0.446457
bcaee321441fa504,14386 0.212856
bcaf39c523c5037a,14164 0.904626
bcaf3f9676f3f17c,7531 0.138086
bcaf6a57cd9efdce,1713 0.132027
bcb0010dca23d590,7298 0.180872
bcb0a12aa55fe78e,1283 0.449091
bcb0cfab7809bda0,13332 0.649956
bcb12c0713b0cd26,623 0.99308
bcb19d723c770b41,11332 0.0635002
bcb1a94467e5916e,12090 0.959482
bcb1fa18b068aaff,9942 0.30136
bcb204b15ec87ab4,12503 0.706122
bcb27b0f18ebb6b3,5166 0.966316
bcb301b7d57e5da5,6051 0.16288
bcb315e5f5a603fa,7764 0.948339
bcb31a9bad9124e1,2874 0.235296
bcb32cc61f62eadb,5762 0.803483
bcb33af3db2bc684,12090 0.608472
bcb54f3c302ec9d5,1546 0.779018
bcb5d52e68aacc3a,10703 0.130703
bcb62075673fc4c8,10773 0.931816
bcb678d548583930,12520 0.450275
bcb836b5de150a1a,11037 0.286186
bcb8e4a890b8ef6b,1102 0.981944
bcb96b681079b631,6800 0.122735
bcba45a3d076eb9b,5227 0.379622
bcba588b9d4d5951,542 0.412003
bcba8b9c547eab61,1827 0.389839
bcbb2733b5cfc1ba,4613 0.439251
bcbb341baa9f2180,8340 0.305805
bcbb37c8d9bbd544,9330 0.277546
bcbb7be672c4113f,2338 0.00237426
bcbd6902db4d3dc1,9770 0.584373
bcbdbdfcf164adb9,2376 0.978008
bcbdf63114f50278,1358 0.243509
bcbe4ad2bb78b52c,9294 0.635339
bcbf040f75b281e9,13526 0.18062
bcbf0e4d72eef505,4873 0.48704
bcbf5802dc4f92f8,1924 0.859293
bcbfe87103475569,12804 0.457949
bcc04cd426516939,623 0.98618
bcc06483aa13a37f,12503 0.982441
bcc07e386c187489,1494 0.846536
bcc1a2a2b2811779,14493 0.620139
bcc1b1ee2ca873fb,4411 0.712775
bcc24d123fe2ba66,2489 0.210613
bcc26d28a1e53819,396 0.770012
bcc30e4b2ec7602a,12090 0.457791
bcc3236b11451126,13667 0.074229
bcc36f208c78dea5,5702 0.0699866
bcc6daaa26c74bb8,9307 0.213309
bcc7fc3d44414608,10125 0.112432
bcc80e812b52b51a,14010 0.923755
bcc89c58b0c2ceb0,13707 0.0871875
bcc90f62ab028adc,6627 0.494778
bcc91fc3d5b2e41c,12212 0.512245
bcca9963efd26632,6134 0.132678
bccaedd7a00c41e1,7559 0.855963
bccbb74c42b8127e,5523 0.604898
bccc49349cbcd1c9,11578 0.519974
bccd6d5480064de2,14398 0.312842
bccdebaa5f26a3a6,12090 0.259965
bcce5c87ddb1f4dc,7076 0.535509
bcced66810f2c724,4924 0.337799
bccfe5968b0126d9,862 0.591665
bccfed687da7c095,9756 0.457107
bcd03f84c956e07f,6991 0.374749
bcd086951799edb0,12090 0.177935
bcd0a36ba5cd0b74,8649 0.320733
bcd1165dc7bcff77,5665 0.814618
bcd2faa931bfbf05,1891 0.365911
bcd54ce33fc43ee8,7298 0.284425
bcd5de5cdeb4f5a9,9825 0.210138
bcd69341f1a47ac0,9633 0.222263
bcd6babc65870ce4,4485 0.163112
bcd6bb659237980f,11491 0.957022
bcd77eac76f37480,12090 0.967349
bcd7ecf1c65df277,9143 0.507786
bcd9107749567b22,7496 0.0696878
bcda548b9e190377,8987 0.957652
bcda970076813e47,4626 0.231523
bcdce07be3609f6e,5894 0.959921
bcdeaaebba6fea4a,2338 0.00162628
bcdef4d97aefcbf9,762 0.499922
bcdf9b35ea032286,14605 0.780423
bce04668e8b2da10,8739 0.793559
bce0c4fa240a5c90,2390 0.703405
bce1d1f3261489aa,9099 0.66353
bce2b3d48261ff2e,1054 0.0916764
bce36778ab47e370,1472 0.909944
bce3a2a49b812468,1135 0.947317
bce49a0713dfedd4,6125 0.950993
bce5821c276a2b0a,1476 0.294405
bce5b91f2d96dfb1,165 0.287436
bce5bbc6e2da39c2,5188 0.968828
bce680a10d347183,5554 0.0898233
bce690be43e81683,14605 0.683773
bce78e715ac7d3b4,1646 0.274053
bce9fbcf33cd36fd,793 0.0933465
bcea0a0ccff2c2a4,3962 0.220685
bcea1227c9e88a4f,14181 0.490349
bcea813fa98a42d1,6115 0.952941
bceaab47b09c3a39,4551 0.875094
bceafa564cc436f6,6687 0.162564
bceb73ff4e6d8a5b,2743 0.0021612
bceb9a36fd9c0d7b,3560 0.800056
bcebd69cecfc7629,2986 0.27743
bcebec24dd9c4837,817 0.113783
bcec0f20c68fd208,13171 0.607804
bcec5e38bb02e457,12090 0.683088
bcecc7c5e2bde840,6051 0.354908
bcece17d479fdb4d,13493 0.127543
bcee3d8e0250062c,5880 0.429822
bcf06ffc6a7f613d,4682 0.014089
bcf1666e1f86f0e7,13120 0.216254
bcf1ae76a95d71a0,9003 0.717865
bcf1d1cf6f630037,1102 0.132913
bcf233798432555a,6051 0.268328
bcf26c7b23b43ba6,4551 0.292325
bcf338859fb3cc88,911 0.0955593
bcf387f3950e6840,10296 0.292792
bcf3998e1052e6df,3256 0.578168
bcf3b9a35d7ce472,9859 0.169853
bcf3ceaf93fcc566,
bcf3d19e8f98332a,11101 0.0992525
bcf56c34d58c7173,9675 0.521113
bcf65a08ef21b9d4,1474 0.101375
bcf7221808c228a8,623 0.997689
bcf7e41f81721d03,1758 0.629007
bcf82eecd0b10e27,9779 0.0122283
bcf927e2a6e0c412,11265 0.327644
bcf9692f280823a0,5557 0.215009
bcfa36a392357683,10184 0.287
bcfa914e67cf57fc,12217 0.889765
bcfad8cf5ff870f9,3654 0.159175
bcfb90892b56c639,1494 0.911378
bcfdc30ee622e516,9779 0.159251
bcfe6275e7fda7a3,
bcfe64efa73b0a48,10773 0.0116484
bcff559baee436c3,
bcffaf756455a684,7121 0.924222
bd003f14f14c67fa,1616 0.175657
bd00cff04b34fab0,4330 0.241714
bd017f18618c2afe,10369 0.966596
bd03c1b47bad9e51,9434 0.0403612
bd04657d06412ea6,6125 0.36309
bd046f340bcafc5f,9738 0.258785
bd04b9684d4fc96e,5343 0.479006
bd05735742f7bc37,10560 0.0842459
bd060713acdb24ad,11207 0.246588
bd0716aa39856745,12609 0.267898
bd076e78ebf93281,6973 0.249107
bd086f38fa9202cf,3195 0.358935
bd096259024055ce,14669 0.126739
bd0a77e6a49e4b01,11128 0.81811
bd0a82d1b573f21e,4551 0.15963
bd0afd78b8650510,1891 0.442793
bd0cc3ddfc910584,10688 0.994537
bd0cfc581a6a61d0,13446 0.938372
bd0f44526e85e099,623 0.251083
bd0fb6aa70e93663,3581 0.21749
bd1039db52a3b93b,10577 0.284124
bd108bd190c8af5a,11784 0.560976
bd110685158c5f7e,14044 0.182557
bd1208459d730b74,5350 0.263891
bd1490244a3d55dd,6290 0.256072
bd14a914403a05b8,12763 0.211216
bd14c5117ea03e3a,7136 0.516
bd14f50f6f00373a,1403 0.35893
bd15cfadbd03a5b8,3493 0.0492841
bd15d0cf513841a0,11102 0.954545
bd15f60332abda4c,2061 0.236672
bd16048e82af413f,10536 0.764886
bd1651c99e3fd8fb,7648 0.61119
bd16c115e8e092d3,13250 0.351491
bd16c20776312a3e,6241 0.62754
bd184e641d101fa1,960 0.955037
bd188269a97ce205,4066 0.0400797
bd18a68ec6fdc924,9633 0.0142456
bd1930e69e29ada9,1065 0.15928
bd1a63fc1eef5ae4,6047 0.252724
bd1a6d7a4c40c17c,878 0.642435
bd1a8fea42e09b56,9779 0.17178
bd1af34d565d519e,4390 0.601815
bd1b4e108b150c4d,3897 0.141174
bd1b5b7edd03663b,12921 0.253967
bd1b606eb205fb76,5046 0.1753
bd1b672bb9cd837c,7125 0.790676
bd1c1c6a6e20417d,6125 0.166377
bd1c3b334ddf5dfa,13212 0.0573718
bd1d9948da200766,9633 0.127834
bd1de9b9e26172cd,9189 0.272241
bd1ec62b68270573,9256 0.000972447
bd1f20ebe5d22322,1740 0.0798708
bd1f80bcfd3d0d76,11671 0.13837
bd2006c88dcf5a33,13278 0.190057
bd20717cb5f0d3be,1677 0.865471
bd20f7241a74b4ad,12090 0.223391
bd21bc1b6e54a5f6,1054 0.561284
bd2223d9f38b78ed,11254 0.921091
bd22c48ae22f0477,7346 0.893016
bd23854ac25b483d,3098 0.508453
bd240cddc8561ce0,10614 0.196071
bd248634a4fb3694,12090 0.864321
bd24cc3e30350c2f,12090 0.982126
bd2594b98da3e403,10900 0.275621
bd25a7ed4a8dffa0,14010 0.720404
bd25d334dd04777c,10296 0.230824
bd27155488f86f8f,4535 0.307811
bd273f821133392b,6684 0.859202
bd283bc6b75b7e43,14754 0.678791
bd289a0f0ca84290,13171 0.00211505
bd28d43e922325f6,13714 0.0316719
bd28debb1e1e24d9,4793 0.290225
bd28efa9137b70dd,8965 0.0967652
bd29c16068d6e608,1512 0.999959
bd29d3373acf72d7,11098 0.930187
bd2a309ed798e33a,5028 0.0041769
bd2a8d1cef4ee786,11267 0.124165
bd2bf500b8762811,1213 1.0
bd2d6a408807439d,1906 0.0246853
bd2e59987971591e,719 0.497766
bd2f6b383d219185,12160 0.361039
bd2f9579bdc80208,13876 0.739418
bd2fa387a9e2dfb4,10184 0.000546372
bd2fae428d0a5bb9,8395 0.160044
bd2fc2c616b6192f,9333 0.674665
bd319cffae0bb869,10577 0.128614
bd31f0cf2f704ecb,13644 0.0778539
bd333d8a3d29f35c,11207 0.152587
bd34694cd66abcfc,11484 0.542654
bd34f432a45ffb55,6674 0.205796
bd36032d3d7a2a7d,6455 0.161334
bd36f966c23e9cc8,14012 0.0178533
bd37008c5254e690,13444 0.158908
bd3769eb37467cda,7746 0.988734
bd3785016f9673f8,9811 0.123001
bd37936c674b1056,411 0.259062
bd3adbd235dd795f,486 0.00903928
bd3b07258b4f4255,3497 0.292991
bd3c97692a38d71d,1211 0.311998
bd3cc609e2b1f5a6,13170 0.137415
bd3d00e6b2371ebe,5343 0.41197
bd3d0def8d520a3f,165 0.273967
bd3d1c97d9484a0c,623 0.712038
bd3d94cc57d11be2,6599 0.71374
bd3e29253d901f95,14054 0.000110182
bd3f268e8ccd63c3,12972 0.678047
bd3f5a4e60801578,9446 0.137546
bd3f9982e465e23e,9258 0.157599
bd4173aa21c60ae5,515 0.548659
bd41c6aa5c5af41b,13900 0.0932091
bd41e6d13ee6a992,765 0.184391
bd42e921d53f804e,1553 0.215336
bd435a00159f325c,13224 0.456181
bd443c8a592b8302,13318 0.388279
bd4472d1112bd3f6,9179 0.167972
bd44b4c862910fdb,4682 0.32587
bd451e6d2d1796f0,6687 0.666415
bd453804cf244fc3,6893 0.0815325
bd4539a192481c82,2228 0.82229
bd4579497adffe31,9633 0.00220335
bd45b99e2c5ce8c0,9990 0.892336
bd46d26b65a95cad,13679 0.0921028
bd474385925b22b0,13425 0.463796
bd475bc2fe3b91bb,1512 0.718381
bd4834658298ca16,381 0.0426641
bd48733358b57be1,5929 0.502221
bd4876960c7c2759,6276 0.146807
bd4880fa1db7fb3d,193 0.0392398
bd49115a64dc0816,13262 0.317513
bd494bd53058bc28,11784 0.663153
bd4992a8e063c391,3634 0.0133246
bd4a2ab446dbe39c,11781 0.0680329
bd4a76c0bc923aca,8208 0.0526686
bd4bd4920cedcd19,13282 0.558508
bd4bda7d9c0482a4,2895 0.547952
bd4be0149e51b6af,12114 0.240286
bd4c5d60931bb311,4775 0.964393
bd4c961340e911e4,12090 0.993778
bd4d1de1ee3578bc,13378 0.723377
bd4d3b5b435e7288,5026 0.322747
bd4d451882f8ccfc,10378 0.0767876
bd4db401981f5106,6051 0.185546
bd4e01b6aa08df12,8063 0.845036
bd4e5e89c278e018,10101 0.410372
bd4ed8ca68f70de6,11586 0.0256916
bd4f0cc302553727,1054 0.225479
bd4f17b361b4651b,2144 0.446507
bd5028c032f82d25,3804 0.0629
bd511487cd77406f,13268 0.408933
bd51373df0f016aa,10184 0.660662
bd514b8f6dde2c8e,1059 0.0237873
bd51d92cc11f9d06,5460 0.207652
bd5373f1dc55e304,14237 0.0793006
bd53d3efec8d3f8d,14387 0.649568
bd54e38fc0dd0f9c,328 0.352658
bd552995d1ff772d,14390 0.406198
bd5544ed5843ac47,4352 0.619334
bd55befbc1d3478d,2036 0.921982
bd55d16c78af7cf1,11637 0.495317
bd5626bfa5005505,10178 0.325749
bd56a6b562dccd13,9738 0.362118
bd56c2aa2367a2b1,12491 0.0863568
bd56cfd26d299e58,8152 0.427696
bd575f754c14c234,8429 0.407848
bd57a7542d9f0c6d,1002 0.113941
bd585457df3925cb,13875 0.0945982
bd58a804c58b898d,13262 0.816163
bd594daa68c8ec86,11795 0.141768
bd59b9c6c7198142,4793 0.397746
bd59ebcdbf9d0af3,5376 0.176015
bd5a7eacde473dc8,12090 0.296351
bd5ae1455cb2d626,11784 0.25172
